;RPMDiz;Udz;Ud;Ugen;Iv;Igen;alpha16;TestV;ChopReg;UUAL;UUBL;UUCL;IaL;IbL;IcL;IdzL;IdL;IqzL;IqL;E_MaxL;E_LineL;E_ampL;IqLMAX;fUmL;UkdL;UkqL;UUdL;UUqL;ThetaL;SpeedLz1_16;DeltaSpeedL1;DeltaSpeedL;SpeedL;SpeedLz;Iaz;ImL;UdSIL;UqSIL;UAlphaSIL;UUAR;UUBR;UUCR;IaR;IbR;IcR;IdzR;IdR;IqzR;IqR;E_MaxR;E_LineR;E_ampR;IqRMAX;fUmR;UkdR;UkqR;UUdR;UUqR;ThetaR;SpeedRz1_16;DeltaSpeedR1;DeltaSpeedR;SpeedR;TestV;EAlphaInstL;EBetaInstL;EAlphaInstR;EBetaInstR;TestV;phi_int;CTR_CAP4;CTR_CAP1;CTR_CAP2;freq_3_harm;PowerMax16;PowerL16;PowerR16;UAlphaSIR;UBetaSIR;URsAlpha_R;URsBeta_R;ULsAlpha_R;ULsBeta_R;UAlphaSIL;UBetaSIL;URsAlpha_L;URsBeta_L;SummSpeedLint;SummSpeedRint;PowerUvtr;PowerByGen;fPowerByGen;IfRMSL;iffL;Faults1;Faults2;FaultsC;FaultsDINV;FaultsDCHOP;
2;1765;940;941;1098;178;412;107;1234;0;0;14594;22933;-619;363;279;540;414;496;461;469;610;475;787;13067;39;-467;6086;11963;11605;1138;248;208;890;1540;-720;577;227;448;-469;3930;8400;25000;-673;94;583;555;486;510;544;469;586;466;792;13035;0;0;5467;11719;14063;1110;255;206;855;1234;-460;-144;-326;-333;1234;109;1229;7825;3075;353;1418;517;514;-321;-363;-5;-1;10;-29;-469;-180;-5;0;-36;34;2295;885;821;0;9;0;0;0;0;0;
50;1765;940;934;1073;164;347;105;1234;0;19597;18280;0;745;-95;-600;590;618;492;506;469;613;458;815;13015;39;-458;5632;11606;31130;1140;246;209;894;1540;587;623;210;435;265;14641;22642;0;617;141;-713;615;641;506;460;469;588;458;796;13008;0;0;5106;12091;273;1111;253;206;858;1234;262;375;98;452;1234;109;7830;4907;194;353;1418;507;508;79;485;4;3;-23;30;265;404;5;2;-36;36;2295;716;828;0;8;0;0;0;0;0;
10;1765;940;942;1097;184;407;105;1234;0;12931;1061;23508;-379;-373;766;565;563;492;507;469;613;464;798;13038;39;-474;5802;11597;18022;1141;246;209;895;1540;-170;582;217;435;15;16081;0;20966;-165;-659;832;489;572;506;662;469;589;461;822;13061;0;0;4970;11332;19115;1113;253;206;860;1234;-8;-464;110;-430;1234;109;5094;2221;6934;353;1418;505;480;133;-444;-1;-4;24;-10;15;-486;-2;-4;-36;34;2295;885;844;0;8;0;0;0;0;0;
10;1765;940;935;1096;155;321;108;1234;0;4657;25000;7476;-143;743;-589;584;538;498;567;469;613;461;807;13059;39;-506;5947;11527;4915;1143;249;208;894;1540;-158;559;222;432;-293;3089;25000;8948;-131;635;-470;529;474;510;444;469;589;475;801;13046;0;0;5531;12203;5325;1115;255;206;860;1234;-265;379;-319;358;1234;109;2379;8931;4212;353;1418;517;508;-352;357;-1;5;-32;-6;-293;387;0;5;-34;34;2295;737;818;0;8;0;0;0;0;0;
2;1765;940;940;1078;185;413;111;1234;0;25000;3346;9212;487;-773;280;514;593;502;502;469;613;467;806;13090;40;-430;5290;11762;24439;1145;251;207;894;1540;478;587;197;441;465;25000;2817;9581;478;-683;206;555;487;508;504;469;591;469;806;13058;0;0;5518;11986;24303;1116;254;206;862;1234;438;-144;444;-159;1234;109;9021;6166;1414;353;1418;484;513;472;-145;3;-4;25;18;465;-126;3;-3;-32;32;2295;859;823;0;9;0;0;0;0;0;
670;1765;940;932;1076;175;402;104;1234;0;0;14735;22746;-646;513;181;590;534;496;410;469;616;467;787;13000;39;-464;5871;11947;11469;1146;248;208;898;1540;-734;627;219;448;-468;0;16765;20875;-766;737;60;665;667;508;541;469;592;449;793;13000;0;0;5206;11762;10377;1118;254;206;864;1234;-456;-137;-450;-63;1234;109;6246;3432;8085;353;1418;527;521;-474;-88;-5;2;-19;-27;-468;-172;-5;1;-34;34;2295;859;837;0;7;0;0;0;0;0;
1000;1765;940;940;1096;167;368;105;1234;0;19681;18051;0;752;-83;-690;605;607;502;565;469;615;454;818;12994;40;-467;5744;11403;31130;1148;251;207;897;1540;699;621;214;427;269;22650;14091;0;772;-231;-502;489;517;512;593;469;592;469;808;13071;0;0;5250;11608;29355;1120;256;206;864;1234;266;366;376;264;1234;109;3531;704;5360;353;1418;516;497;380;288;5;0;-1;24;269;395;5;2;-34;32;2295;811;835;0;7;0;0;0;0;0;
1300;1765;940;944;1086;180;403;112;1234;0;13717;0;23141;-255;-451;722;504;466;508;553;469;614;471;811;13058;41;-565;5749;11713;18159;1150;254;206;896;1540;-596;436;215;439;44;7672;4227;25000;-566;-79;653;534;506;514;492;469;592;471;806;13089;0;0;5465;12073;15701;1121;257;205;864;1234;18;-466;-191;-433;1234;109;653;7475;2744;353;1418;497;511;-180;-462;-4;-3;15;-26;44;-487;-2;-4;-32;32;2295;859;829;0;8;0;0;0;0;0;
2000;1765;940;932;1072;159;339;118;1234;0;4098;25000;7800;-44;668;-572;560;552;506;455;469;616;469;800;13039;40;-470;5660;12009;4915;1151;253;206;898;1540;338;589;211;450;-314;10456;25000;2410;416;402;-775;560;631;514;484;469;594;464;802;13082;0;0;4959;12011;1911;1123;257;205;866;1234;-284;380;-44;461;1234;109;7450;4568;9284;353;1418;519;504;-75;480;2;4;-33;15;-314;385;0;5;-32;32;2295;716;835;0;8;0;0;0;0;0;
0;1765;940;930;1094;186;414;106;1234;0;25000;3752;8740;550;-785;239;550;605;510;534;469;616;463;806;13045;40;-466;5420;11637;24713;1153;255;206;898;1540;-16;575;202;436;469;19887;0;17799;79;-808;722;629;620;516;633;469;594;451;812;13092;0;0;5301;11589;20890;1124;258;204;866;1234;442;-123;249;-376;1234;109;4681;1846;6525;353;1418;500;517;276;-389;0;-5;27;-8;469;-107;3;-3;-32;32;2295;885;831;0;8;0;0;0;0;0;
